Date,Open,High,Low,Close,Volume,Adj Close
2014-06-02,3.65,3.72,3.61,3.64,13969200,3.569369
2014-06-03,3.65,3.77,3.64,3.71,3599600,3.638011
2014-06-04,3.71,3.72,3.66,3.7,2666300,3.6282050000000003
2014-06-05,3.72,3.74,3.67,3.73,4665700,3.657622
2014-06-06,3.72,3.84,3.71,3.82,4831100,3.745876
2014-06-09,3.85,3.86,3.78,3.79,3418000,3.7164580000000003
2014-06-10,3.79,3.86,3.78,3.85,3774300,3.775294
2014-06-11,3.81,3.86,3.77,3.83,5655800,3.7802290000000003
2014-06-12,3.84,3.86,3.8,3.83,2376800,3.7802290000000003
2014-06-13,3.84,3.97,3.82,3.93,5305100,3.8789290000000003
2014-06-16,3.93,3.97,3.9,3.9,3152400,3.8493190000000004
2014-06-17,3.9,3.9,3.85,3.85,2336800,3.7999690000000004
2014-06-18,3.83,3.86,3.8,3.83,3913600,3.7802290000000003
2014-06-19,3.81,3.85,3.81,3.82,3428900,3.7703589999999996
2014-06-20,3.88,3.89,3.84,3.84,8331800,3.7900989999999997
2014-06-23,3.87,3.87,3.84,3.85,2003700,3.7999690000000004
2014-06-24,3.85,3.87,3.8,3.8,3781700,3.7506190000000004
2014-06-25,3.78,3.84,3.77,3.81,4773600,3.7604889999999997
2014-06-26,3.81,3.82,3.77,3.79,1774700,3.7407489999999997
2014-06-27,3.77,3.79,3.75,3.76,2461300,3.7111389999999997
2014-06-30,3.77,3.78,3.75,3.77,2702900,3.7210089999999996
2014-07-02,3.8,3.82,3.76,3.8,3057300,3.7506190000000004
2014-07-03,3.82,3.88,3.81,3.82,5017000,3.7703589999999996
2014-07-04,3.83,3.87,3.83,3.85,1283000,3.7999690000000004
2014-07-07,3.87,3.87,3.82,3.85,2338100,3.7999690000000004
2014-07-08,3.83,3.85,3.8,3.81,3201800,3.7604889999999997
2014-07-09,3.83,3.83,3.75,3.77,4933600,3.7210089999999996
2014-07-10,3.76,3.81,3.75,3.76,3638100,3.7111389999999997
2014-07-11,3.8,3.8,3.76,3.77,2396100,3.7210089999999996
2014-07-14,3.86,3.89,3.8,3.83,5820000,3.7802290000000003
2014-07-15,3.83,3.86,3.75,3.79,4918900,3.7407489999999997
2014-07-16,3.8,3.82,3.75,3.75,3350700,3.7012690000000004
2014-07-17,3.78,3.78,3.7,3.72,2965900,3.6716580000000003
2014-07-18,3.7,3.8,3.68,3.78,7431200,3.7308790000000003
2014-07-21,3.78,3.8,3.73,3.78,3969100,3.7308790000000003
2014-07-22,3.8,3.8,3.73,3.76,5727300,3.7111389999999997
2014-07-23,3.75,3.77,3.73,3.74,2360600,3.6913980000000004
2014-07-24,3.74,3.77,3.65,3.7,10170600,3.651918
2014-07-25,3.68,3.7,3.65,3.65,3477300,3.602568
2014-07-28,3.65,3.67,3.61,3.61,4759300,3.5630879999999996
2014-07-29,3.62,3.65,3.59,3.6,3617900,3.553218
2014-07-30,3.61,3.67,3.58,3.67,5495100,3.6223080000000003
2014-07-31,3.67,3.76,3.58,3.73,13163000,3.6815279999999997
2014-08-01,3.77,3.82,3.76,3.8,5401600,3.7506190000000004
2014-08-05,3.78,3.8,3.74,3.74,4376500,3.6913980000000004
2014-08-06,3.74,3.78,3.73,3.77,2009400,3.7210089999999996
2014-08-07,3.77,3.82,3.75,3.79,3645500,3.7407489999999997
2014-08-08,3.77,3.84,3.77,3.82,2569400,3.7703589999999996
2014-08-11,3.82,3.88,3.82,3.84,3540800,3.7900989999999997
2014-08-12,3.83,3.86,3.83,3.85,2611600,3.7999690000000004
2014-08-13,3.86,3.87,3.82,3.84,3488200,3.7900989999999997
2014-08-14,3.85,3.87,3.84,3.85,1262300,3.7999690000000004
2014-08-15,3.85,3.86,3.81,3.82,6110900,3.7703589999999996
2014-08-18,3.82,3.84,3.79,3.81,1570600,3.7604889999999997
2014-08-19,3.81,3.83,3.81,3.81,1194300,3.7604889999999997
2014-08-20,3.83,3.83,3.79,3.79,1625400,3.7407489999999997
2014-08-21,3.79,3.83,3.79,3.81,1621200,3.7604889999999997
2014-08-22,3.81,3.82,3.8,3.81,585800,3.7604889999999997
2014-08-25,3.81,3.83,3.81,3.81,2454400,3.7604889999999997
2014-08-26,3.82,3.83,3.8,3.81,1391900,3.7604889999999997
2014-08-27,3.8,3.81,3.76,3.76,2345800,3.7111389999999997
2014-08-28,3.77,3.79,3.75,3.78,1110000,3.7308790000000003
2014-08-29,3.79,3.8,3.66,3.66,9482200,3.6124379999999996
2014-09-02,3.65,3.67,3.6,3.65,8127700,3.602568
2014-09-03,3.62,3.69,3.62,3.64,2288900,3.5926980000000004
2014-09-04,3.61,3.7,3.61,3.65,2681100,3.602568
2014-09-05,3.67,3.73,3.63,3.63,6439300,3.5828279999999997
2014-09-08,3.66,3.69,3.65,3.65,1958000,3.602568
2014-09-09,3.67,3.67,3.63,3.65,3265700,3.602568
2014-09-10,3.65,3.68,3.65,3.67,2212400,3.6472900000000004
2014-09-11,3.68,3.7,3.65,3.69,2082700,3.6671660000000004
2014-09-12,3.7,3.72,3.68,3.7,1820100,3.677104
2014-09-15,3.69,3.7,3.68,3.69,1508500,3.6671660000000004
2014-09-16,3.66,3.7,3.66,3.67,1701800,3.6472900000000004
2014-09-17,3.66,3.69,3.61,3.68,4210500,3.657228
2014-09-18,3.7,3.7,3.6,3.61,4844500,3.587661
2014-09-19,3.6,3.61,3.5,3.51,11254600,3.4882800000000005
2014-09-22,3.52,3.55,3.47,3.47,3458700,3.448527
2014-09-23,3.47,3.51,3.42,3.48,2862000,3.4584650000000003
2014-09-24,3.52,3.59,3.48,3.57,3880100,3.547908
2014-09-25,3.56,3.59,3.5,3.5,2957300,3.478342
2014-09-26,3.59,3.69,3.57,3.63,12141500,3.607537
2014-09-29,3.67,3.77,3.64,3.74,8479000,3.716857
2014-09-30,3.76,3.8,3.74,3.77,8200600,3.746671
2014-10-01,3.75,3.77,3.7,3.7,2813200,3.677104
2014-10-02,3.68,3.74,3.65,3.72,3061700,3.6969800000000004
2014-10-03,3.72,3.73,3.67,3.67,4236900,3.6472900000000004
2014-10-06,3.66,3.68,3.59,3.59,3771900,3.5677849999999998
2014-10-07,3.58,3.69,3.58,3.6,5935600,3.577723
2014-10-08,3.61,3.65,3.51,3.6,6345200,3.577723
2014-10-09,3.6,3.62,3.54,3.56,3032700,3.5379699999999996
2014-10-10,3.53,3.57,3.5,3.52,3308000,3.498218
2014-10-14,3.5,3.66,3.46,3.6,9647600,3.577723
2014-10-15,3.58,3.63,3.45,3.51,6943800,3.4882800000000005
2014-10-16,3.45,3.58,3.41,3.54,5782600,3.518094
2014-10-17,3.5,3.6,3.48,3.58,4916200,3.557847
2014-10-20,3.56,3.65,3.56,3.64,3489800,3.617475
2014-10-21,3.64,3.7,3.61,3.61,3872800,3.587661
2014-10-22,3.62,3.67,3.56,3.63,4472200,3.607537
2014-10-23,3.65,3.79,3.64,3.78,7615200,3.7566089999999996
2014-10-24,3.75,3.85,3.74,3.83,8225900,3.8063
2014-10-27,3.83,3.95,3.8,3.89,7261000,3.865928
2014-10-28,3.88,3.94,3.88,3.9,5288700,3.875867
2014-10-29,3.89,3.94,3.87,3.87,6089100,3.846052
2014-10-30,3.87,3.92,3.75,3.81,8203000,3.7864230000000005
2014-10-31,3.83,3.84,3.71,3.71,10397800,3.687042
2014-11-03,3.74,3.79,3.72,3.77,4649000,3.746671
2014-11-04,3.77,3.83,3.75,3.75,3247200,3.7267949999999996
2014-11-05,3.76,3.83,3.74,3.8,4834400,3.7764849999999996
2014-11-06,3.81,3.86,3.8,3.82,3759200,3.796361
2014-11-07,3.85,3.92,3.82,3.91,4458900,3.8858050000000004
2014-11-10,3.92,4.09,3.91,4.03,10092600,4.005062000000001
2014-11-12,4.0,4.09,3.99,4.07,5868200,4.044815
2014-11-13,4.08,4.11,4.01,4.05,5818300,4.024938
2014-11-14,4.06,4.09,4.05,4.06,2282600,4.034876000000001
2014-11-17,4.05,4.1,4.03,4.08,2915300,4.054752
2014-11-18,4.08,4.1,4.07,4.1,3982300,4.074629
2014-11-19,4.09,4.19,4.09,4.18,7425300,4.154134
2014-11-20,4.18,4.3,4.17,4.29,13620800,4.263453
2014-11-21,4.28,4.3,4.21,4.28,5594100,4.253515
2014-11-24,4.25,4.34,4.24,4.26,5985200,4.233639
2014-11-25,4.26,4.4,4.25,4.4,7486100,4.372772
2014-11-26,4.38,4.4,4.35,4.38,3048300,4.352896
2014-11-27,4.37,4.4,4.35,4.35,2285200,4.323082
2014-11-28,4.35,4.42,4.35,4.36,6020600,4.333019999999999
2014-12-01,4.37,4.43,4.37,4.39,8049200,4.362833999999999
2014-12-02,4.39,4.41,4.3,4.34,4227100,4.313144
2014-12-03,4.32,4.39,4.32,4.35,6716200,4.323082
2014-12-04,4.35,4.38,4.13,4.14,8368000,4.114381
2014-12-05,4.11,4.25,4.1,4.2,3934700,4.17401
2014-12-08,4.15,4.2,4.06,4.09,3117700,4.064691000000001
2014-12-09,4.03,4.09,4.0,4.04,4555900,4.015
2014-12-10,4.01,4.04,3.92,3.96,6210200,3.96
2014-12-11,3.93,4.13,3.92,4.06,5520500,4.06
2014-12-12,4.02,4.09,3.98,4.04,3126300,4.04
2014-12-15,4.04,4.05,3.95,3.97,3171700,3.97
2014-12-16,3.96,4.01,3.89,3.9,4996300,3.9
2014-12-17,3.91,4.04,3.86,4.01,3939900,4.01
2014-12-18,4.05,4.08,3.99,4.02,4219100,4.02
2014-12-19,4.07,4.07,3.96,3.97,11285600,3.97
2014-12-22,3.96,4.0,3.91,3.91,2518500,3.91
2014-12-23,3.96,4.0,3.92,3.96,2854100,3.96
2014-12-24,3.95,4.01,3.95,3.98,838000,3.98
2014-12-29,4.0,4.07,3.98,4.04,1920000,4.04
2014-12-30,4.05,4.12,4.04,4.08,4232600,4.08
2014-12-31,4.11,4.17,4.1,4.15,3013100,4.15
2015-01-02,4.16,4.22,4.15,4.2,3095700,4.2
2015-01-05,4.16,4.24,4.11,4.11,4363700,4.11
2015-01-06,4.13,4.22,4.04,4.06,6671800,4.06
2015-01-07,4.09,4.14,3.97,3.99,5652400,3.99
2015-01-08,4.02,4.17,3.98,4.13,17620100,4.13
2015-01-09,4.1,4.13,3.87,3.92,15413200,3.92
2015-01-12,3.96,3.96,3.86,3.93,6318400,3.93
2015-01-13,3.94,4.06,3.94,4.04,5810600,4.04
2015-01-14,4.0,4.17,3.96,4.14,9095600,4.14
2015-01-15,3.4,3.5,2.99,3.07,64944600,3.07
2015-01-16,3.1,3.13,2.7,2.89,40600000,2.89
2015-01-19,2.95,2.95,2.64,2.71,17425700,2.71
2015-01-20,2.72,2.81,2.53,2.8,26920600,2.8
2015-01-21,2.86,2.95,2.61,2.64,23361800,2.64
2015-01-22,2.73,2.83,2.67,2.77,11883500,2.77
2015-01-23,2.85,2.9,2.8,2.8,9208100,2.8
2015-01-26,2.85,2.86,2.78,2.81,4545900,2.81
2015-01-27,2.81,2.82,2.76,2.79,4965400,2.79
2015-01-28,2.81,2.88,2.78,2.87,6346000,2.87
2015-01-29,2.88,2.94,2.87,2.93,5293300,2.93
2015-01-30,2.95,2.97,2.89,2.9,5652000,2.9
2015-02-02,2.95,3.01,2.93,2.94,8581800,2.94
2015-02-03,2.99,3.04,2.95,2.99,10032200,2.99
2015-02-04,3.0,3.02,2.93,2.94,9205900,2.94
2015-02-05,2.94,2.98,2.91,2.94,9986200,2.94
2015-02-06,2.96,2.99,2.92,2.93,4851700,2.93
2015-02-09,2.96,2.99,2.85,2.85,8466700,2.85
2015-02-10,2.89,2.94,2.87,2.9,3989300,2.9
2015-02-11,2.9,3.05,2.89,3.04,11617300,3.04
2015-02-12,2.67,2.79,2.5,2.69,40853600,2.69
2015-02-13,2.72,2.74,2.56,2.58,14854000,2.58
2015-02-17,2.57,2.58,2.47,2.53,13171600,2.53
2015-02-18,2.57,2.62,2.52,2.52,8928600,2.52
2015-02-19,2.55,2.55,2.44,2.45,8131800,2.45
2015-02-20,2.3,2.55,2.3,2.4,36776900,2.4
2015-02-23,2.42,2.42,2.3,2.35,14932400,2.35
2015-02-24,2.38,2.52,2.36,2.5,16913400,2.5
2015-02-25,2.6,2.65,2.54,2.6,15022100,2.6
2015-02-26,2.64,2.64,2.57,2.61,8904800,2.61
2015-02-27,2.59,2.6,2.5,2.6,23919600,2.6
2015-03-02,2.62,2.64,2.42,2.43,13032900,2.43
2015-03-03,2.49,2.5,2.38,2.41,11666800,2.41
2015-03-04,2.42,2.43,2.26,2.3,23788300,2.3
2015-03-05,2.34,2.41,2.3,2.35,11557700,2.35
2015-03-06,2.38,2.42,2.28,2.33,11297000,2.33
2015-03-09,2.37,2.41,2.31,2.39,7834000,2.39
2015-03-10,2.36,2.38,2.32,2.34,3269400,2.34
2015-03-11,2.37,2.54,2.3,2.49,10991300,2.49
2015-03-12,2.5,2.52,2.4,2.45,4659600,2.45
2015-03-13,2.45,2.51,2.35,2.49,9760000,2.49
2015-03-16,2.48,2.52,2.43,2.49,4640200,2.49
2015-03-17,2.55,2.6,2.48,2.48,7332000,2.48
2015-03-18,2.5,2.52,2.45,2.45,3492900,2.45
2015-03-19,2.49,2.53,2.46,2.51,7072600,2.51
2015-03-20,2.5,2.52,2.49,2.52,10004300,2.52
2015-03-23,2.51,2.51,2.48,2.5,3593300,2.5
2015-03-24,2.49,2.5,2.45,2.48,2924500,2.48
2015-03-25,2.53,2.63,2.5,2.54,23359500,2.54
2015-03-26,2.57,2.57,2.51,2.51,5764600,2.51
2015-03-27,2.53,2.54,2.47,2.5,4261500,2.5
2015-03-30,2.49,2.5,2.4,2.4,4777000,2.4
2015-03-31,2.43,2.5,2.4,2.5,7513800,2.5
2015-04-01,2.5,2.53,2.47,2.5,2617700,2.5
2015-04-02,2.5,2.53,2.49,2.52,2887800,2.52
2015-04-06,2.52,2.58,2.51,2.56,3863600,2.56
2015-04-07,2.57,2.65,2.56,2.65,45888800,2.65
2015-04-08,2.65,2.68,2.59,2.6,5319000,2.6
2015-04-09,2.55,2.62,2.53,2.6,15569200,2.6
2015-04-10,2.7,2.79,2.64,2.64,16454700,2.64
2015-04-13,2.68,2.68,2.59,2.6,4408600,2.6
2015-04-14,2.62,2.63,2.58,2.6,6311400,2.6
2015-04-15,2.58,2.7,2.58,2.68,11308600,2.68
2015-04-16,2.71,2.79,2.69,2.71,15233400,2.71
2015-04-17,2.7,2.71,2.64,2.67,2936800,2.67
2015-04-20,2.7,2.7,2.64,2.66,2213500,2.66
2015-04-21,2.66,2.67,2.63,2.66,2229100,2.66
2015-04-22,2.65,2.66,2.52,2.54,10099500,2.54
2015-04-23,2.54,2.6,2.51,2.57,3300000,2.57
2015-04-24,2.6,2.6,2.53,2.54,2220900,2.54
2015-04-27,2.58,2.58,2.4,2.42,11957600,2.42
2015-04-28,2.45,2.47,2.41,2.42,6040900,2.42
2015-04-29,2.45,2.49,2.44,2.47,4178500,2.47
2015-04-30,2.49,2.49,2.41,2.44,7466100,2.44
2015-05-01,2.44,2.45,2.42,2.43,2212200,2.43
2015-05-04,2.46,2.46,2.41,2.41,2870700,2.41
2015-05-05,2.44,2.44,2.41,2.41,2313500,2.41
2015-05-06,2.43,2.43,2.37,2.38,4793000,2.38
2015-05-07,2.45,2.55,2.42,2.54,14470900,2.54
2015-05-08,2.57,2.63,2.54,2.63,7527600,2.63
2015-05-11,2.63,2.65,2.59,2.6,5340400,2.6
2015-05-12,2.57,2.62,2.56,2.56,3194200,2.56
2015-05-13,2.57,2.57,2.52,2.55,4993600,2.55
2015-05-14,2.5,2.68,2.49,2.68,8033600,2.68
2015-05-15,2.66,2.7,2.65,2.68,4332700,2.68
2015-05-18,2.68,2.68,2.68,2.68,0,2.68
2015-05-19,2.67,2.67,2.57,2.62,3704400,2.62
2015-05-20,2.63,2.63,2.56,2.57,5338600,2.57
2015-05-21,2.55,2.56,2.53,2.54,6544300,2.54
2015-05-22,2.53,2.54,2.43,2.47,6770600,2.47
2015-05-25,2.49,2.5,2.47,2.48,1303200,2.48
2015-05-26,2.48,2.49,2.44,2.46,3688300,2.46
2015-05-27,2.47,2.52,2.47,2.52,3246700,2.52
2015-05-28,2.52,2.57,2.5,2.56,4648700,2.56
2015-05-29,2.57,2.6,2.54,2.58,33523400,2.58
2015-06-01,2.57,2.59,2.52,2.57,4509000,2.57
2015-06-02,2.58,2.61,2.56,2.6,3131000,2.6
2015-06-03,2.62,2.62,2.59,2.6,3390200,2.6
2015-06-04,2.6,2.62,2.51,2.52,8822000,2.52
2015-06-05,2.55,2.57,2.52,2.53,5391200,2.53
2015-06-08,2.53,2.55,2.5,2.51,2510800,2.51
2015-06-09,2.55,2.55,2.48,2.5,4195300,2.5
2015-06-10,2.52,2.53,2.49,2.53,4886700,2.53
2015-06-11,2.54,2.56,2.54,2.55,7558500,2.55
2015-06-12,2.56,2.57,2.52,2.54,2405000,2.54
2015-06-15,2.6,2.63,2.57,2.62,8588000,2.62
2015-06-16,2.63,2.63,2.44,2.45,5897800,2.45
2015-06-17,2.48,2.5,2.4,2.4,6278100,2.4
2015-06-18,2.45,2.51,2.44,2.47,5242400,2.47
2015-06-19,2.41,2.49,2.41,2.44,17092600,2.44
2015-06-22,2.42,2.51,2.42,2.5,3227000,2.5
2015-06-23,2.47,2.49,2.46,2.47,1759100,2.47
2015-06-24,2.46,2.5,2.44,2.46,1931900,2.46
2015-06-25,2.45,2.49,2.44,2.47,2353700,2.47
2015-06-26,2.46,2.47,2.41,2.41,3951900,2.41
2015-06-29,2.41,2.43,2.26,2.35,11611600,2.35
2015-06-30,2.37,2.38,2.24,2.25,8232300,2.25
2015-07-02,2.28,2.33,2.27,2.3,10216900,2.3
2015-07-03,2.31,2.35,2.3,2.3,3018000,2.3
2015-07-06,2.28,2.32,2.27,2.27,4420900,2.27
2015-07-07,2.3,2.3,2.24,2.28,2013100,2.28
2015-07-08,2.3,2.31,2.17,2.18,4153400,2.18
2015-07-09,2.23,2.24,2.0,2.0,11893000,2.0
2015-07-10,2.01,2.02,1.84,1.98,14646100,1.98
2015-07-13,2.0,2.02,1.98,2.01,9704300,2.01
2015-07-14,2.03,2.08,1.96,1.98,4299100,1.98
2015-07-15,2.0,2.01,1.9,1.9,4473100,1.9
2015-07-16,1.93,1.97,1.86,1.97,7874000,1.97
2015-07-17,1.96,1.97,1.88,1.91,5239600,1.91
2015-07-20,1.9,1.93,1.87,1.88,4552200,1.88
2015-07-21,1.89,1.9,1.76,1.79,6296100,1.79
2015-07-22,1.76,1.77,1.47,1.69,35200100,1.69
2015-07-23,1.72,1.75,1.67,1.72,9842900,1.72
2015-07-24,1.73,1.8,1.73,1.78,7015400,1.78
2015-07-27,1.78,1.79,1.67,1.78,12886200,1.78
2015-07-28,1.78,1.85,1.77,1.82,8947400,1.82
2015-07-29,1.85,1.95,1.83,1.95,7114500,1.95
2015-07-30,1.85,1.85,1.64,1.76,24229900,1.76
2015-07-31,1.77,1.77,1.56,1.63,16357700,1.63
2015-08-04,1.66,1.67,1.55,1.65,9983200,1.65
2015-08-05,1.64,1.64,1.57,1.59,5080300,1.59
2015-08-06,1.59,1.59,1.5,1.54,10978700,1.54
2015-08-07,1.54,1.58,1.52,1.52,3949600,1.52
2015-08-10,1.53,1.62,1.53,1.57,5499300,1.57
2015-08-11,1.58,1.58,1.5,1.51,6577200,1.51
2015-08-12,1.53,1.53,1.48,1.5,4139100,1.5
2015-08-13,1.5,1.55,1.41,1.46,9388100,1.46
2015-08-14,1.47,1.48,1.31,1.35,12523400,1.35
2015-08-17,1.35,1.37,1.28,1.31,7628600,1.31
2015-08-18,1.31,1.33,1.19,1.21,13515300,1.21
2015-08-19,1.21,1.22,1.15,1.19,17305500,1.19
2015-08-20,1.2,1.31,1.18,1.27,30458500,1.27
2015-08-21,1.32,1.37,1.29,1.29,13132400,1.29
2015-08-24,1.24,1.25,1.03,1.11,26851600,1.11
2015-08-25,1.22,1.22,1.09,1.15,11801700,1.15
2015-08-26,1.19,1.2,1.15,1.17,6420300,1.17
2015-08-27,1.2,1.28,1.18,1.2,7873800,1.2
2015-08-28,1.21,1.26,1.21,1.25,6161500,1.25
2015-08-31,1.29,1.29,1.24,1.29,14558200,1.29
2015-09-01,1.25,1.26,1.16,1.17,6879400,1.17
2015-09-02,1.2,1.21,1.14,1.16,7152000,1.16
2015-09-03,1.17,1.21,1.15,1.2,3751700,1.2
2015-09-04,1.19,1.21,1.18,1.18,3019300,1.18
2015-09-08,1.22,1.23,1.17,1.19,4265100,1.19
2015-09-09,1.22,1.57,1.21,1.46,34475200,1.46
2015-09-10,1.5,1.88,1.46,1.88,36883800,1.88
2015-09-11,1.95,2.0,1.74,1.86,29805900,1.86
2015-09-14,1.82,1.82,1.57,1.66,17334300,1.66
2015-09-15,1.61,1.75,1.61,1.67,7765800,1.67
2015-09-16,1.71,1.73,1.68,1.71,4813700,1.71
2015-09-17,1.74,1.8,1.7,1.77,6756300,1.77
2015-09-18,1.75,1.79,1.73,1.74,19194900,1.74
2015-09-21,1.74,1.78,1.72,1.76,5129400,1.76
2015-09-22,1.74,1.76,1.72,1.74,4121700,1.74
2015-09-23,1.75,1.75,1.57,1.59,8229100,1.59
2015-09-24,1.55,1.55,1.39,1.46,12762200,1.46
2015-09-25,1.5,1.63,1.5,1.59,14814000,1.59
2015-09-28,1.6,1.61,1.54,1.58,5634200,1.58
2015-09-29,1.58,1.7,1.55,1.69,6254600,1.69
2015-09-30,1.74,1.79,1.64,1.67,12994400,1.67
2015-10-01,1.71,1.71,1.52,1.52,14444700,1.52
2015-10-02,1.56,1.61,1.53,1.55,4427700,1.55
2015-10-05,1.6,1.62,1.54,1.54,7944500,1.54
2015-10-06,1.56,1.82,1.55,1.77,13262200,1.77
2015-10-07,1.56,1.58,1.48,1.54,34092200,1.54
2015-10-08,1.51,1.56,1.51,1.56,5103100,1.56
2015-10-09,1.58,1.68,1.56,1.65,6573600,1.65
2015-10-13,1.69,1.74,1.67,1.7,6777600,1.7
2015-10-14,1.73,1.78,1.7,1.7,5795400,1.7
2015-10-15,1.72,1.73,1.67,1.68,5448800,1.68
2015-10-16,1.65,1.68,1.58,1.61,10441400,1.61
2015-10-19,1.63,1.63,1.54,1.57,5876900,1.57
2015-10-20,1.56,1.62,1.55,1.58,3658700,1.58
2015-10-21,1.58,1.58,1.58,1.58,0,1.58
2015-10-22,1.6,1.6,1.56,1.56,2584100,1.56
2015-10-23,1.56,1.58,1.52,1.52,3606300,1.52
2015-10-26,1.53,1.54,1.45,1.46,7324400,1.46
2015-10-27,1.45,1.49,1.41,1.45,6442400,1.45
2015-10-28,1.51,1.68,1.45,1.61,18681700,1.61
2015-10-29,1.67,1.67,1.31,1.33,38158200,1.33
2015-10-30,1.36,1.42,1.32,1.42,14507600,1.42
2015-11-02,1.42,1.46,1.37,1.38,8204500,1.38
2015-11-03,1.38,1.42,1.36,1.38,3621200,1.38
2015-11-04,1.41,1.48,1.39,1.47,8655800,1.47
2015-11-05,1.46,1.54,1.45,1.53,5991100,1.53
2015-11-06,1.53,1.58,1.48,1.52,9110700,1.52
2015-11-09,1.54,1.55,1.45,1.5,6858800,1.5
2015-11-10,1.47,1.48,1.42,1.45,5390300,1.45
2015-11-11,1.43,1.46,1.37,1.4,6888300,1.4
2015-11-12,1.4,1.42,1.35,1.38,6253300,1.38
2015-11-13,1.36,1.39,1.28,1.28,8341100,1.28
2015-11-16,1.27,1.28,1.2,1.26,11491300,1.26
2015-11-17,1.25,1.26,1.18,1.24,9792500,1.24
2015-11-18,1.27,1.31,1.24,1.28,4947500,1.28
2015-11-19,1.42,1.46,1.2,1.28,27718400,1.28
2015-11-20,1.28,1.31,1.22,1.26,13044800,1.26
2015-11-23,1.25,1.27,1.22,1.24,6163800,1.24
2015-11-24,1.24,1.24,1.17,1.18,8401600,1.18
2015-11-25,1.16,1.36,1.12,1.32,20697600,1.32
2015-11-26,1.34,1.39,1.27,1.33,7408400,1.33
2015-11-27,1.34,1.35,1.28,1.29,5804800,1.29
2015-11-30,1.3,1.31,1.25,1.3,7787600,1.3
2015-12-01,1.28,1.29,1.25,1.25,5454500,1.25
2015-12-02,1.28,1.28,1.22,1.22,5213200,1.22
2015-12-03,1.24,1.24,1.2,1.22,5674300,1.22
2015-12-04,1.23,1.23,1.2,1.23,5439600,1.23
2015-12-07,1.21,1.21,1.18,1.18,5296800,1.18
2015-12-08,1.18,1.19,1.14,1.15,5003900,1.15
2015-12-09,1.15,1.17,1.1,1.12,5401000,1.12
2015-12-10,1.13,1.21,1.12,1.2,8256900,1.2
2015-12-11,1.19,1.2,1.17,1.19,3115100,1.19
2015-12-14,1.2,1.22,1.15,1.15,5658500,1.15
2015-12-15,1.16,1.2,1.16,1.18,3102400,1.18
2015-12-16,1.19,1.2,1.17,1.19,3815600,1.19
2015-12-17,1.19,1.21,1.17,1.17,4693100,1.17
2015-12-18,1.26,1.39,1.25,1.36,30945600,1.36
2015-12-21,1.4,1.43,1.36,1.39,8013900,1.39
2015-12-22,1.39,1.39,1.36,1.36,2682400,1.36
2015-12-23,1.36,1.37,1.31,1.32,4160100,1.32
2015-12-24,1.33,1.33,1.3,1.31,1362200,1.31
2015-12-29,1.31,1.33,1.26,1.33,3812300,1.33
2015-12-30,1.32,1.33,1.29,1.3,2334300,1.3
2015-12-31,1.31,1.34,1.28,1.34,3769000,1.34
2016-01-04,1.32,1.36,1.29,1.34,3910200,1.34
2016-01-05,1.35,1.36,1.31,1.31,3144000,1.31
2016-01-06,1.3,1.31,1.26,1.29,5300600,1.29
2016-01-07,1.27,1.32,1.21,1.3,9115000,1.3
2016-01-08,1.3,1.31,1.25,1.26,3596800,1.26
2016-01-11,1.25,1.26,1.21,1.23,3984800,1.23
2016-01-12,1.24,1.27,1.21,1.22,3649000,1.22
2016-01-13,1.22,1.22,1.15,1.17,8267300,1.17
2016-01-14,1.16,1.18,1.11,1.16,4559600,1.16
2016-01-15,1.12,1.14,1.09,1.13,4939500,1.13
2016-01-18,1.11,1.17,1.1,1.17,2387600,1.17
2016-01-19,1.18,1.28,1.15,1.18,11260700,1.18
2016-01-20,1.19,1.23,1.15,1.2,5634700,1.2
2016-01-21,1.18,1.19,1.09,1.09,16726400,1.09
2016-01-22,1.13,1.14,1.06,1.09,8855000,1.09
2016-01-25,1.11,1.11,1.0,1.02,10445900,1.02
2016-01-26,1.03,1.06,1.0,1.01,7772600,1.01
2016-01-27,1.02,1.03,0.98,0.99,12732800,0.99
2016-01-28,0.97,0.98,0.87,0.89,26947100,0.89
2016-01-29,0.92,0.98,0.88,0.98,14015200,0.98
2016-02-01,0.98,0.99,0.92,0.96,9401000,0.96
2016-02-02,0.94,0.95,0.89,0.91,9729300,0.91
2016-02-03,0.91,0.91,0.89,0.89,6605900,0.89
2016-02-04,0.88,0.9,0.86,0.87,12576700,0.87
2016-02-05,0.86,0.87,0.8,0.8,14461000,0.8
2016-02-08,0.81,0.82,0.72,0.77,12791600,0.77
2016-02-09,0.77,0.8,0.73,0.8,9403400,0.8
2016-02-10,0.82,0.85,0.77,0.78,8415000,0.78
2016-02-11,0.78,0.82,0.77,0.78,6873900,0.78
2016-02-12,0.82,0.84,0.8,0.81,7084300,0.81
2016-02-16,0.87,0.9,0.85,0.9,9925800,0.9
2016-02-17,0.87,1.17,0.87,1.09,28059200,1.09
2016-02-18,1.14,1.17,1.08,1.12,19998500,1.12
2016-02-19,1.13,1.16,1.12,1.14,8788600,1.14
2016-02-22,1.2,1.25,1.19,1.24,12874500,1.24
2016-02-23,1.25,1.33,1.25,1.3,22426200,1.3
2016-02-24,1.29,1.3,1.12,1.18,17181600,1.18
2016-02-25,1.15,1.18,1.08,1.08,14261500,1.08
